egt,n1a,n2a,nf,ff,mn,t2,tat,oat,alt,p2e,wai,nai,prv,hpv,xf,acnum,reportts,pos,Predict
940.5,86.13,92.85,86.16,3399.0,0.252,25.6,26.5,23.8,1449.0,14.977,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-26 17:18:32,1,24.474560062721242
949.8,86.82,93.53,86.86,3479.0,0.261,28.0,27.7,26.2,1646.0,14.876,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-07-27 11:17:11,1,23.90899437062044
997.5,90.38,94.51,90.46,3923.0,0.284,24.3,27.0,22.7,2042.0,15.001,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-07-27 18:40:52,1,23.54977634306089
981.6,90.2,94.5,90.29,3828.0,0.256,25.6,26.2,23.8,1413.0,14.984,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-28 09:46:31,1,22.845353549302846
967.8,89.86,93.85,89.94,3794.0,0.282,20.7,23.5,19.0,1979.0,14.867,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-28 18:44:10,1,23.375186960617032
855.9,81.13,89.61,81.12,3000.0,0.267,12.3,14.0,10.7,1946.0,14.768,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-29 22:19:01,1,23.55832543125823
871.5,81.12,90.49,81.1,2933.0,0.255,21.1,24.0,19.5,1802.0,14.643,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-30 02:25:40,1,24.842529436259277
910.8,85.69,91.58,85.73,3413.0,0.278,14.1,15.0,12.7,1662.0,15.202,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-30 09:06:48,1,24.243041318450718
903.1,85.24,91.45,85.28,3344.0,0.257,15.2,16.0,13.5,1361.0,15.03,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-01 12:23:20,1,25.844143683324816
890.0,81.71,91.14,81.68,2995.0,0.261,25.3,24.5,23.6,1587.0,14.923,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-02 12:27:51,1,25.030972707932094
916.2,86.73,91.82,86.78,3487.0,0.28,13.0,15.0,11.4,1915.0,14.852,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-02 18:56:28,1,25.35638922969365
998.8,91.57,94.76,91.65,3821.0,0.275,22.0,24.2,20.5,3482.0,13.92,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-08-03 01:49:27,1,24.32478340846577
918.6,84.13,92.51,84.11,3075.0,0.266,30.0,29.7,27.7,2754.0,14.335,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-04 15:10:15,1,25.41390857804469
876.0,81.25,90.64,81.22,2960.0,0.28,22.3,23.5,20.7,1218.0,15.345,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-05 07:13:08,1,24.19185702771566
893.6,82.66,91.38,82.65,3023.0,0.256,23.6,23.2,21.8,2485.0,14.474,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-05 15:16:56,1,25.280053727773
964.1,89.09,93.8,89.17,3670.0,0.276,22.6,22.2,21.0,1706.0,14.878,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-06 03:32:32,1,23.987227695659822
1025.3,94.0,96.0,94.08,4326.0,0.311,26.0,26.5,24.5,2860.0,15.059,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-06 15:17:38,1,24.92666043038864
927.0,87.23,92.35,87.3,3345.0,0.277,15.9,17.5,14.5,3818.0,13.775,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-07 01:34:02,1,24.770364423266944
960.9,85.72,93.94,85.73,3287.0,0.259,37.2,37.0,35.0,2074.0,14.625,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-08-08 13:55:28,1,24.495151352272124
910.3,85.62,91.47,85.67,3374.0,0.276,14.5,15.0,12.7,1934.0,15.005,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-10 03:42:25,1,25.070001719309303
914.0,84.51,92.42,84.52,3208.0,0.239,27.4,25.7,25.6,1273.0,15.019,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-10 14:54:48,1,25.158194195652655
1001.3,92.96,94.69,93.04,4026.0,0.285,18.4,24.5,16.3,3389.0,14.08,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-11 01:45:34,1,24.997194382506173
912.5,84.96,91.6,85.0,3327.0,0.273,17.6,17.5,16.0,1551.0,15.153,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-11 09:09:03,1,24.727411520569
915.1,83.5,92.17,83.48,3135.0,0.256,28.4,27.2,26.7,1690.0,14.841,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-12 14:17:32,1,24.670134736262124
950.9,88.56,92.85,88.64,3727.0,0.276,17.2,21.5,15.3,1603.0,14.9,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-12 19:09:49,1,23.79386646295995
994.7,91.11,94.78,91.18,3955.0,0.264,25.2,23.0,23.6,2436.0,15.166,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-13 04:21:51,1,24.696689420182537
933.6,84.92,92.53,84.93,3331.0,0.269,26.2,27.0,24.4,1527.0,15.097,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-08-13 17:15:04,1,24.702211836483208
918.9,83.65,92.34,83.64,3091.0,0.256,30.5,27.5,28.9,2198.0,14.591,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-14 13:44:39,1,24.80726952487035
1039.7,94.35,96.46,94.42,4326.0,0.308,29.6,31.5,27.8,2322.0,14.908,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-15 15:26:08,1,24.755988997236766
936.3,88.0,92.75,88.07,3606.0,0.252,16.8,17.0,15.3,1605.0,14.832,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-16 12:49:42,1,24.474795089993588
873.6,81.89,90.23,81.88,3033.0,0.243,14.7,15.5,13.1,1505.0,14.831,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-08-16 21:21:24,1,24.57300618752888
875.5,80.25,90.37,80.22,2868.0,0.25,21.7,25.7,19.9,1535.0,14.861,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-08-17 01:15:26,1,25.254605498571852
923.7,87.21,92.16,87.28,3528.0,0.241,14.1,16.2,12.5,2214.0,14.38,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-17 03:50:54,1,25.687430820797566
895.2,82.72,91.27,82.71,3076.0,0.264,21.3,19.2,19.4,2070.0,15.214,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-08-17 07:10:04,1,26.26346432729401
896.6,82.81,91.4,82.79,3020.0,0.27,24.5,26.2,22.4,2219.0,14.595,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-17 16:01:30,1,25.408137781035407
913.6,85.19,91.87,85.21,3330.0,0.253,19.1,18.5,17.4,1594.0,14.881,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-18 14:47:11,1,25.520734238000056
931.2,85.64,92.8,85.67,3325.0,0.245,26.5,25.7,24.9,1499.0,14.897,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-20 12:09:23,1,25.74776030658265
946.7,86.22,93.46,86.24,3311.0,0.251,31.6,33.5,29.7,2386.0,14.486,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-20 15:20:05,1,25.2408516661385
906.0,83.94,91.56,83.96,3294.0,0.27,19.2,24.5,17.6,1554.0,14.948,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-08-20 22:10:41,1,25.912714694126773
883.6,83.28,90.66,83.28,3181.0,0.247,14.3,13.7,12.7,1601.0,15.121,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-21 03:23:56,1,26.250686797668436
939.1,86.06,92.76,86.09,3445.0,0.257,24.8,26.2,23.2,831.0,15.489,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-21 09:16:37,1,26.824229486050985
915.8,85.32,91.95,85.34,3369.0,0.274,21.2,25.7,18.7,1573.0,15.025,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-21 22:03:20,1,25.56759831698578
951.3,89.53,93.14,89.61,3808.0,0.265,15.1,15.5,13.6,1766.0,14.807,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-22 03:44:49,1,23.97046691932377
924.6,84.3,92.39,84.3,3263.0,0.257,27.1,27.0,25.2,1323.0,15.309,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-08-22 09:17:29,1,26.081785964025038
899.8,84.73,91.3,84.75,3365.0,0.279,15.6,20.0,13.9,950.0,15.452,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-22 19:53:42,1,26.059229408697785
1008.0,92.69,94.82,92.78,4121.0,0.275,19.5,20.2,17.9,3363.0,14.677,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-23 02:29:50,1,25.67268280193974
914.7,83.55,92.24,83.54,3155.0,0.252,29.2,31.0,27.4,947.0,15.293,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-23 14:45:19,1,26.254630218697606
867.5,82.37,90.07,82.37,3198.0,0.271,12.3,20.7,10.8,1356.0,15.009,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-23 22:45:15,1,26.02400685283911
893.0,83.36,91.44,83.35,2943.0,0.277,22.1,28.0,20.2,3897.0,13.732,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-24 02:19:03,1,26.15875739775902
876.4,81.94,90.46,81.92,3059.0,0.249,18.0,19.5,16.3,1094.0,15.127,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-24 06:04:20,1,26.330121004614277
951.5,86.31,93.42,86.34,3429.0,0.248,30.7,29.5,29.0,1260.0,15.241,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-24 15:33:03,1,26.834970321088615
914.0,85.8,91.67,85.85,3449.0,0.27,15.3,18.7,13.5,1480.0,15.07,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-24 22:15:29,1,25.789011656137244
947.5,88.35,93.19,88.44,3531.0,0.264,19.5,19.0,17.7,2770.0,14.661,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-25 04:58:12,1,24.69026424578619
1012.0,93.46,95.44,93.53,4293.0,0.285,23.4,23.5,21.4,2576.0,14.96,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-25 15:36:12,1,25.61123288606872
864.5,82.21,89.82,82.22,3159.0,0.256,11.0,15.2,9.2,1234.0,15.024,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-26 03:54:00,1,26.033973024263773
906.6,82.85,92.01,82.82,3063.0,0.267,29.3,28.7,27.7,1522.0,15.471,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-26 07:16:24,1,26.358825268216638
944.0,87.14,92.83,87.19,3549.0,0.255,21.5,20.7,19.9,1315.0,15.042,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-26 12:17:13,1,26.008781883210695
918.2,87.23,92.1,87.3,3417.0,0.277,13.9,16.5,12.3,2512.0,14.41,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-27 01:46:57,1,24.153357062759824
922.1,83.6,92.51,83.6,3162.0,0.267,30.2,28.0,28.7,1835.0,15.003,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-08-27 13:44:40,1,26.076681211461434
894.2,83.2,90.98,83.2,3192.0,0.247,17.8,16.7,16.2,1186.0,15.332,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-28 12:34:04,1,25.909775519602732
